onboard,engage,run,t,S,nC,dead
False,False,0,0,21.32549786216519,0,False
False,False,0,1,45.46717658194926,168,False
False,False,0,2,39.950459749904496,183,False
False,False,0,3,42.78660491530445,192,False
False,False,0,4,45.58313802156247,176,False
False,False,0,5,52.67864611056481,185,False
False,False,0,6,17.491703225577098,185,False
False,False,0,7,47.64806998641925,195,False
False,False,0,8,59.30698079331654,186,False
False,False,0,9,28.82280246904262,188,False
False,False,0,10,21.736310464330003,160,False
False,False,0,11,47.05793877061562,169,False
False,False,0,12,39.17512054643593,188,False
False,False,0,13,48.757101972710394,167,False
False,False,0,14,20.392152310468997,158,False
False,False,0,15,22.719729286409763,166,False
False,False,0,16,39.25063797546051,158,False
False,False,0,17,40.67123606494346,185,False
False,False,0,18,23.473888770319366,163,False
False,False,0,19,20.424918570929872,153,False
False,False,0,20,47.08391672683114,174,False
False,False,0,21,24.081369938473394,128,False
False,False,0,22,37.29737781171045,148,False
False,False,0,23,43.04059336703868,183,False
False,False,0,24,41.01976927467415,170,False
False,False,0,25,43.759932099330875,179,False
False,False,0,26,41.41015336586669,174,False
False,False,0,27,47.367961996623336,158,False
False,False,0,28,38.5231898562346,155,False
False,False,0,29,47.6429059106718,169,False
False,False,0,30,27.413458732128483,166,False
False,False,0,31,39.671324508364656,210,False
False,False,0,32,43.71502618608723,174,False
False,False,0,33,41.04354580195868,161,False
False,False,0,34,19.26869553431928,153,False
False,False,0,35,47.36786168773762,142,False
False,False,0,36,36.04511973889435,157,False
False,False,0,37,21.648584403684325,144,False
False,False,0,38,19.67708970580422,142,False
False,False,0,39,19.80824882726071,150,False
False,False,0,40,19.1523046435204,125,False
False,False,0,41,22.877697981683212,164,False
False,False,0,42,44.14806360896374,153,False
False,False,0,43,28.135963346294425,166,False
False,False,0,44,21.101443720509987,154,False
False,False,0,45,25.839438800841172,175,False
False,False,0,46,50.102164186067675,183,False
False,False,0,47,20.498050031289022,173,False
False,False,0,48,20.33411580827712,138,False
False,False,0,49,21.13440131544138,186,False
False,False,0,50,50.34127348181163,160,False
False,False,0,51,50.310347192705805,168,False
False,False,0,52,54.077249229707355,161,False
False,False,0,53,35.86338557551498,160,False
False,False,0,54,40.60398710395082,157,False
False,False,0,55,52.21902793637532,138,False
False,False,0,56,23.853750312938825,144,False
False,False,0,57,17.37207134813552,145,False
False,False,0,58,41.07593438621169,143,False
False,False,0,59,28.3974239257839,172,False
False,False,0,60,43.72274617184807,181,False
False,False,0,61,20.62975773840161,132,False
False,False,0,62,23.331527984739957,149,False
False,False,0,63,42.457694809585966,167,False
False,False,0,64,19.249482967933226,165,False
False,False,0,65,46.04294633561558,173,False
False,False,0,66,24.53085607090069,168,False
False,False,0,67,33.61761361368826,161,False
False,False,0,68,27.702050187756925,155,False
False,False,0,69,18.899145944791442,151,False
False,False,0,70,46.86072326694109,164,False
False,False,0,71,41.09139283459689,160,False
False,False,0,72,22.869082943350147,189,False
False,False,0,73,22.5544042576341,157,False
False,False,0,74,46.51443815658763,173,False
False,False,0,75,25.604112922804013,123,False
False,False,0,76,25.545739770506195,148,False
False,False,0,77,27.231256408471037,178,False
False,False,0,78,43.820219361118596,184,False
False,False,0,79,49.22022953200279,159,False
False,False,0,80,38.747859679971356,158,False
False,False,0,81,41.22280327427893,146,False
False,False,0,82,19.84218562081383,165,False
False,False,0,83,26.35942838811808,166,False
False,False,0,84,21.141062919932768,144,False
False,False,0,85,44.417841121818434,164,False
False,False,0,86,42.61979299380834,170,False
False,False,0,87,17.805991804349162,144,False
False,False,0,88,45.31893352463511,139,False
False,False,0,89,22.10051580294717,176,False
False,False,0,90,42.52707664708033,178,False
False,False,0,91,25.070897081160545,147,False
False,False,0,92,20.30015917130021,141,False
False,False,0,93,54.959206581301,153,False
False,False,0,94,34.53304733449847,154,False
False,False,0,95,26.981306157763434,176,False
False,False,0,96,28.935011962708888,140,False
False,False,0,97,22.01466238146605,159,False
False,False,0,98,20.464963347404222,148,False
False,False,0,99,27.077513945397634,139,False
False,False,0,100,24.707465280330446,166,False
False,False,0,101,26.428698622734387,138,False
False,False,0,102,26.454294561604645,195,False
False,False,0,103,21.98261730446098,138,False
False,False,0,104,28.990881318716145,121,False
False,False,0,105,22.47858637695315,154,False
False,False,0,106,54.218784612293135,145,False
False,False,0,107,22.638601167832697,137,False
False,False,0,108,21.25198390099102,127,False
False,False,0,109,21.051535861765093,123,False
False,False,0,110,24.60321467861916,130,False
False,False,0,111,22.141393390943136,159,False
False,False,0,112,47.72628562790656,126,False
False,False,0,113,17.386601642327133,149,False
False,False,0,114,18.636698451953702,191,False
False,False,0,115,22.818518003537147,142,False
False,False,0,116,21.375190403314164,139,False
False,False,0,117,24.461996624180927,143,False
False,False,0,118,20.972335580647137,157,False
False,False,0,119,27.28616773099084,144,False
False,False,0,120,53.54378983640692,153,False
False,False,0,121,43.01946276572224,167,False
False,False,0,122,22.53120704858026,123,False
False,False,0,123,35.1484608401191,175,False
False,False,0,124,17.563074271457797,145,False
False,False,0,125,25.590136777372454,139,False
False,False,0,126,26.963404644003642,123,False
False,False,0,127,22.37747344767096,150,False
False,False,0,128,26.315429078819367,139,False
False,False,0,129,43.18110049079589,135,False
False,False,0,130,19.981483984434284,156,False
False,False,0,131,22.6573249683359,171,False
False,False,0,132,20.404508571928428,160,False
False,False,0,133,38.3794549702534,152,False
False,False,0,134,21.251464710203845,129,False
False,False,0,135,22.38589764124105,124,False
False,False,0,136,38.669998842309,155,False
False,False,0,137,23.34189555465102,106,False
False,False,0,138,21.8135868685013,162,False
False,False,0,139,25.495223100829243,153,False
False,False,0,140,19.57014567150231,124,False
False,False,0,141,17.051256553202993,124,False
False,False,0,142,23.874731104898576,144,False
False,False,0,143,20.916779451355072,147,False
False,False,0,144,27.679070437473964,130,False
False,False,0,145,23.312551033873124,171,False
False,False,0,146,27.177134931121888,176,False
False,False,0,147,25.704250049723495,95,False
False,False,0,148,52.55756019503738,150,False
False,False,0,149,22.77428953232028,155,False
False,False,0,150,16.276027327486368,127,False
False,False,0,151,18.496186817982075,133,False
False,False,0,152,18.134337776252913,141,False
False,False,0,153,33.05464049707967,133,False
False,False,0,154,27.567393159265976,135,False
False,False,0,155,23.028697687238914,115,False
False,False,0,156,26.262935391204394,142,False
False,False,0,157,18.73188784639934,145,False
False,False,0,158,20.320864975695258,142,False
False,False,0,159,24.69683459272121,113,False
False,False,0,160,24.030130182246303,129,False
False,False,0,161,20.702108430106055,123,False
False,False,0,162,18.899569808464477,135,False
False,False,0,163,18.866630457054843,115,False
False,False,0,164,19.75715855494829,114,False
False,False,0,165,15.504579251395295,155,False
False,False,0,166,21.600929910379566,123,False
False,False,0,167,16.18060797731247,156,False
False,False,0,168,21.496604594587925,138,False
False,False,0,169,26.867929372367065,134,False
False,False,0,170,41.405745337053716,166,False
False,False,0,171,17.880480689414814,117,False
False,False,0,172,22.13868033863618,131,False
False,False,0,173,19.17298955349716,128,False
False,False,0,174,23.88938561127263,139,False
False,False,0,175,25.579293373592762,128,False
False,False,0,176,23.82285504841195,93,False
False,False,0,177,23.34419690545196,127,False
False,False,0,178,23.531162236288615,166,False
False,False,0,179,15.869064753253163,119,False
False,False,0,180,20.143521966707915,105,False
False,False,0,181,21.574578413980348,128,False
False,False,0,182,19.11247770966922,116,False
False,False,0,183,24.28737828647356,135,False
False,False,0,184,22.957906501014957,142,False
False,False,0,185,22.035003787491323,115,False
False,False,0,186,19.81969404301815,144,False
False,False,0,187,23.411102179190667,142,False
False,False,0,188,18.790646386765204,146,False
False,False,0,189,27.157617576522348,113,False
False,False,0,190,25.393439129945115,112,False
False,False,0,191,21.476088343036217,120,False
False,False,0,192,19.062289798384736,120,False
False,False,0,193,16.580005949743533,116,False
False,False,0,194,19.71981231730266,105,False
False,False,0,195,22.13400049962409,118,False
False,False,0,196,22.310606660255935,118,False
False,False,0,197,21.48140695693413,87,False
False,False,0,198,32.12071229418124,128,False
False,False,0,199,29.034965828770062,133,False
False,False,0,200,23.563416968705003,108,False
False,False,0,201,18.96990338421223,124,False
False,False,0,202,23.16514571278358,100,False
False,False,0,203,20.296568197458583,116,False
False,False,0,204,19.073355151509073,117,False
False,False,0,205,24.76696725442467,125,False
False,False,0,206,20.44160907112707,137,False
False,False,0,207,23.744470860530654,128,False
False,False,0,208,19.092269632481994,92,False
False,False,0,209,19.25320465876923,116,False
False,False,0,210,31.394083444108233,124,False
False,False,0,211,22.5794737376572,149,False
False,False,0,212,18.432636647289932,121,False
False,False,0,213,22.881518187739566,113,False
False,False,0,214,24.59958194813799,143,False
False,False,0,215,23.41501739746364,132,False
False,False,0,216,25.43568964326945,118,False
False,False,0,217,22.040215790698177,104,False
False,False,0,218,23.358178755521728,124,False
False,False,0,219,20.857613687153904,105,False
False,False,0,220,21.69200921212761,103,False
False,False,0,221,34.5606302726052,129,False
False,False,0,222,18.302786275999622,97,False
False,False,0,223,20.447754950557595,112,False
False,False,0,224,28.308072577621434,149,False
False,False,0,225,18.097512128730017,117,False
False,False,0,226,26.08404850195175,122,False
False,False,0,227,24.94231871168805,109,False
False,False,0,228,19.179852326326774,99,False
False,False,0,229,16.717347633626993,123,False
False,False,0,230,21.74013836614138,119,False
False,False,0,231,22.341310006160214,112,False
False,False,0,232,18.490585749841372,137,False
False,False,0,233,23.373925260100464,109,False
False,False,0,234,20.624761172038273,125,False
False,False,0,235,24.57426505267317,106,False
False,False,0,236,20.159312147137275,112,False
False,False,0,237,20.140954979988745,108,False
False,False,0,238,24.61481007958842,133,False
False,False,0,239,16.736820477889466,108,False
False,False,0,240,25.247283845701762,132,False
False,False,0,241,26.18562444819976,121,False
False,False,0,242,27.366440300118548,105,False
False,False,0,243,22.113024994562043,111,False
False,False,0,244,21.153384382758553,114,False
False,False,0,245,19.239429734864512,108,False
False,False,0,246,27.441187031357835,90,False
False,False,0,247,22.683090459788367,119,False
False,False,0,248,19.97882133956747,131,False
False,False,0,249,23.822237235832123,115,False
False,False,0,250,27.469373877133837,121,False
False,False,0,251,21.450675111826914,109,False
False,False,0,252,23.878109154513297,117,False
False,False,0,253,20.129938612002366,111,False
False,False,0,254,24.30405922911891,117,False
False,False,0,255,21.68891330466342,96,False
False,False,0,256,21.185429341249904,97,False
False,False,0,257,19.10407104841561,94,False
False,False,0,258,19.829005208601412,109,False
