onboard,engage,run,t,S,nC,dead
False,False,0,0,20.06837520457724,0,False
False,False,0,1,38.0872553024934,175,False
False,False,0,2,37.25723818116576,188,False
False,False,0,3,36.29309891224442,165,False
False,False,0,4,36.945340986627585,185,False
False,False,0,5,40.715376470339535,150,False
False,False,0,6,49.82251655100886,174,False
False,False,0,7,44.079027616418664,160,False
False,False,0,8,20.643834042502082,168,False
False,False,0,9,39.67718124512689,168,False
False,False,0,10,42.67747852324106,159,False
False,False,0,11,43.47128648005878,196,False
False,False,0,12,41.902564558850514,149,False
False,False,0,13,45.31169864183323,183,False
False,False,0,14,25.523971883054433,180,False
False,False,0,15,47.87243133903152,183,False
False,False,0,16,16.69332688306301,160,False
False,False,0,17,38.78376697571448,170,False
False,False,0,18,44.932970318096785,193,False
False,False,0,19,49.73768593192254,154,False
False,False,0,20,21.497715210956983,182,False
False,False,0,21,46.65508073114013,191,False
False,False,0,22,51.1256873590602,162,False
False,False,0,23,24.5396302561207,176,False
False,False,0,24,48.09211825510849,172,False
False,False,0,25,66.99012491928724,162,False
False,False,0,26,43.40473788235584,177,False
False,False,0,27,51.01630028591506,170,False
False,False,0,28,30.775529768952556,170,False
False,False,0,29,46.82555948632667,168,False
False,False,0,30,43.25033651671076,188,False
False,False,0,31,47.77276808164526,181,False
False,False,0,32,45.21407566981553,145,False
False,False,0,33,22.222143527821675,152,False
False,False,0,34,51.130174766049585,177,False
False,False,0,35,43.33375049880365,177,False
False,False,0,36,37.571982786703174,155,False
False,False,0,37,19.134081480701894,139,False
False,False,0,38,48.31073172833879,164,False
False,False,0,39,43.578597616615404,173,False
False,False,0,40,19.183831294556438,163,False
False,False,0,41,24.016391314816776,156,False
False,False,0,42,48.18848031408713,166,False
False,False,0,43,47.41187643061019,169,False
False,False,0,44,49.03608673717782,169,False
False,False,0,45,35.88061318772955,180,False
False,False,0,46,24.139760703203372,141,False
False,False,0,47,50.40689597244874,177,False
False,False,0,48,16.961453837324672,165,False
False,False,0,49,49.151628843092894,163,False
False,False,0,50,38.80807087009772,176,False
False,False,0,51,16.67827261831892,151,False
False,False,0,52,35.287804338485635,160,False
False,False,0,53,19.071526123395763,139,False
False,False,0,54,40.9869071661667,145,False
False,False,0,55,47.54666503078506,138,False
False,False,0,56,48.27674503900265,169,False
False,False,0,57,42.279034226233094,151,False
False,False,0,58,30.07227728801849,151,False
False,False,0,59,25.22582807485717,139,False
False,False,0,60,23.871315433534427,143,False
False,False,0,61,47.86477067562854,133,False
False,False,0,62,42.12104451959417,165,False
False,False,0,63,46.2451408351866,169,False
False,False,0,64,43.55038730030787,167,False
False,False,0,65,43.13265737086768,163,False
False,False,0,66,41.04895907524941,163,False
False,False,0,67,45.007340551798535,145,False
False,False,0,68,26.14238531316205,139,False
False,False,0,69,39.71773027665521,157,False
False,False,0,70,21.247823066902708,135,False
False,False,0,71,17.852718783310035,140,False
False,False,0,72,17.37764537569794,147,False
False,False,0,73,36.1478160600993,167,False
False,False,0,74,37.315855060184454,172,False
False,False,0,75,16.550494422003123,137,False
False,False,0,76,38.8479307233598,178,False
False,False,0,77,21.0251997042771,142,False
False,False,0,78,37.061280874370496,158,False
False,False,0,79,18.63034611288954,109,False
False,False,0,80,46.55600156967256,165,False
False,False,0,81,33.979511208044116,148,False
False,False,0,82,19.094175507378278,142,False
False,False,0,83,20.563405889647527,153,False
False,False,0,84,21.637133172467912,187,False
False,False,0,85,14.409422373329415,166,False
False,False,0,86,44.728385514430784,170,False
False,False,0,87,23.424633059953266,108,False
False,False,0,88,21.222809240218304,174,False
False,False,0,89,44.3664931988934,181,False
False,False,0,90,45.47310402456561,146,False
False,False,0,91,21.403565053423222,164,False
False,False,0,92,25.314627745642223,129,False
False,False,0,93,46.161454132376385,164,False
False,False,0,94,24.73258779492127,156,False
