onboard,engage,run,t,S
False,False,0,0,8.606900281987686
False,False,0,1,6.930485277882117
False,False,0,2,10.812541572523436
False,False,0,3,11.430679588191914
False,False,0,4,6.63798424787021
False,False,0,5,10.307782674690941
False,False,0,6,7.648647425814351
False,False,0,7,9.522187449780388
False,False,0,8,11.800658398675646
False,False,0,9,11.14143882685534
False,False,0,10,13.416508057681728
False,False,0,11,9.143259477802218
False,False,0,12,8.826655916031735
False,False,0,13,9.611034110847152
False,False,0,14,11.253357353628216
False,False,0,15,10.813070417360947
False,False,0,16,9.89421640849557
False,False,0,17,9.788103578381973
False,False,0,18,8.651231537787803
False,False,0,19,7.667518423677132
False,False,0,20,11.471431513792997
False,False,0,21,8.210241436423637
False,False,0,22,9.482609248667707
False,False,0,23,9.950992601778738
False,False,0,24,7.537400427207921
False,False,0,25,8.25264631160648
False,False,0,26,7.122312123725571
False,False,0,27,12.220651616485076
False,False,0,28,11.446473835934055
False,False,0,29,5.070988373239557
False,False,0,30,6.389001829802347
False,False,0,31,8.388020578533736
False,False,0,32,8.167786200899567
False,False,0,33,11.61999442227848
False,False,0,34,9.996614603943899
False,False,0,35,7.660314447959071
False,False,0,36,12.364560320960576
False,False,0,37,6.05547902240119
False,False,0,38,7.0650042380684095
False,False,0,39,7.971065254869931
False,False,0,40,11.049821785823422
False,False,0,41,6.25014478999074
False,False,0,42,9.17561394647708
False,False,0,43,7.994068076657605
False,False,0,44,9.40886604705029
False,False,0,45,11.522643263181505
False,False,0,46,6.886141500973738
False,False,0,47,10.855800147739663
False,False,0,48,12.012418496467202
False,False,0,49,12.537866959110598
False,False,0,50,6.736297196203194
False,False,0,51,5.558260491694101
False,False,0,52,8.740938336585375
False,False,0,53,12.74259979800841
False,False,0,54,11.696069013712474
False,False,0,55,7.935524389056021
False,False,0,56,11.560826013351935
False,False,0,57,8.438430527492159
False,False,0,58,9.429066545541295
False,False,0,59,10.425544319318062
False,False,0,60,9.058438070313604
False,False,0,61,11.135407599580823
False,False,0,62,14.37481651488795
False,False,0,63,10.293900503995431
False,False,0,64,10.455721193964148
False,False,0,65,10.242140693150676
False,False,0,66,5.228036416963308
False,False,0,67,11.379418821801568
False,False,0,68,5.694964670905568
False,False,0,69,10.851955877503837
False,False,0,70,8.4197137232021
False,False,0,71,9.094314454195748
False,False,0,72,11.587687956892657
False,False,0,73,9.930677528917563
False,False,0,74,7.053492677746812
False,False,0,75,9.023610483089325
False,False,0,76,10.571957178114175
False,False,0,77,12.960233447725141
False,False,0,78,5.869775987082562
False,False,0,79,8.062370000643188
False,False,0,80,8.836146840360682
False,False,0,81,10.167244779200853
False,False,0,82,4.5673301536435895
False,False,0,83,7.5343612667404045
False,False,0,84,8.764890318125229
False,False,0,85,9.537641394794694
False,False,0,86,11.047785080879926
False,False,0,87,9.926723260055457
False,False,0,88,8.824976892772158
False,False,0,89,9.483479777169245
False,False,0,90,6.779253644344615
False,False,0,91,10.134116190352232
False,False,0,92,11.96541686981231
False,False,0,93,7.095198206969874
False,False,0,94,8.521102538025483
False,False,0,95,8.285870035039329
False,False,0,96,9.423467386383031
False,False,0,97,8.381782874116418
False,False,0,98,10.505036737259358
False,False,0,99,7.802802847779431
False,False,0,100,9.160104667148646
False,False,0,101,6.624485417408046
False,False,0,102,12.222904049304518
False,False,0,103,9.04072854881056
False,False,0,104,9.54312164065707
False,False,0,105,8.323881179083195
False,False,0,106,7.2380613559919595
False,False,0,107,8.065583375367847
False,False,0,108,8.593332229427311
False,False,0,109,7.182576393138519
False,False,0,110,7.292644262230355
False,False,0,111,10.452859320990942
False,False,0,112,6.476447906472435
False,False,0,113,10.263397779505086
False,False,0,114,13.257313559053664
False,False,0,115,5.9086195584945065
False,False,0,116,9.81372404794666
False,False,0,117,8.419776213290234
False,False,0,118,9.029412210793003
False,False,0,119,7.450196291463767
False,False,0,120,12.414935273673503
False,False,0,121,11.19142448876008
False,False,0,122,6.333801962901466
False,False,0,123,7.458502250905498
False,False,0,124,9.513601666025046
False,False,0,125,10.72268902869131
False,False,0,126,9.460349375068912
False,False,0,127,5.74589419216749
False,False,0,128,7.863700942783225
False,False,0,129,9.160171374078102
False,False,0,130,8.33855285522941
False,False,0,131,10.360896999129299
False,False,0,132,7.899155533920343
False,False,0,133,12.406790313545788
False,False,0,134,6.047536313298693
False,False,0,135,8.462745125023236
False,False,0,136,7.432658514067115
False,False,0,137,10.450558586865197
False,False,0,138,8.479389145908
False,False,0,139,7.1561629801783475
False,False,0,140,9.998866514892955
False,False,0,141,7.572896782088462
False,False,0,142,8.794160151144824
False,False,0,143,11.456962057037721
False,False,0,144,9.83456909216724
False,False,0,145,9.203403932461056
False,False,0,146,10.481940119354517
False,False,0,147,8.932162583209033
False,False,0,148,7.087584509081115
False,False,0,149,6.2308012297824655
False,False,0,150,11.222813051703966
False,False,0,151,8.8498897535501
False,False,0,152,10.003598222231005
False,False,0,153,6.120898136209743
False,False,0,154,11.401457710437164
False,False,0,155,8.650270325572437
False,False,0,156,6.51965743198355
False,False,0,157,9.96475780310132
False,False,0,158,8.78418080870676
False,False,0,159,5.215310516553965
False,False,0,160,3.7746073429868177
False,False,0,161,9.871727621732118
False,False,0,162,9.065053074334086
False,False,0,163,7.724770271172884
False,False,0,164,7.4064562691538
False,False,0,165,11.197453353283302
False,False,0,166,11.606709531509456
False,False,0,167,4.164296827950814
False,False,0,168,7.470951638720338
False,False,0,169,11.002068409806292
False,False,0,170,5.227039908001647
False,False,0,171,7.617600848675936
False,False,0,172,7.729437157014031
False,False,0,173,7.236970002191928
False,False,0,174,7.635039627095354
False,False,0,175,6.05459403174697
False,False,0,176,7.12128664207392
False,False,0,177,10.863127711720685
False,False,0,178,6.552680738045266
False,False,0,179,9.711360114822279
False,False,0,180,9.305294430591234
False,False,0,181,11.369114432980501
False,False,0,182,10.433412325438594
False,False,0,183,10.120106426780065
False,False,0,184,9.058267369876107
False,False,0,185,4.981631909343576
False,False,0,186,5.9528654373855066
False,False,0,187,7.116471396578051
False,False,0,188,9.008421993835162
False,False,0,189,5.978331112178677
False,False,0,190,14.726876624008424
False,False,0,191,9.394700949367746
False,False,0,192,12.51591808822386
False,False,0,193,10.54376061553472
False,False,0,194,12.495181431671124
False,False,0,195,9.152623839598801
False,False,0,196,11.026078928283015
False,False,0,197,10.457880015673434
False,False,0,198,9.30585322378098
False,False,0,199,8.132109665287595
False,False,0,200,11.607509312630274
False,False,0,201,7.602171149616099
False,False,0,202,10.301242607642015
False,False,0,203,13.7482695976643
False,False,0,204,8.64862729220646
False,False,0,205,8.20849825298625
False,False,0,206,8.970683954004175
False,False,0,207,8.689538326123705
False,False,0,208,12.406952076542245
False,False,0,209,4.935754958223934
False,False,0,210,15.335371667884203
False,False,0,211,7.877152718872463
False,False,0,212,9.196248530268461
False,False,0,213,11.30529694535684
False,False,0,214,6.02481118534477
False,False,0,215,9.25894789522642
False,False,0,216,9.117075003504631
False,False,0,217,8.452354322586737
False,False,0,218,7.605720745952724
False,False,0,219,9.713094098579226
False,False,0,220,8.459448145306153
False,False,0,221,7.711935729027296
False,False,0,222,10.001359894217304
False,False,0,223,7.676681106958082
False,False,0,224,7.426385897503961
False,False,0,225,5.959303874243597
False,False,0,226,9.681895710003012
False,False,0,227,10.51972326265061
False,False,0,228,8.081599047320125
False,False,0,229,7.6386883233558915
False,False,0,230,7.1269627669615065
False,False,0,231,7.091607855940176
False,False,0,232,7.049701251925319
False,False,0,233,11.832870189198587
False,False,0,234,11.311879466682933
False,False,0,235,9.144314306678128
False,False,0,236,12.677477059054182
False,False,0,237,8.668615981874318
False,False,0,238,6.158486812877589
False,False,0,239,9.761022978974442
False,False,0,240,6.559629377868156
False,False,0,241,8.948768631286875
False,False,0,242,8.834112839230045
False,False,0,243,7.5995024292416025
False,False,0,244,10.112910460371033
False,False,0,245,8.231335110417461
False,False,0,246,6.942268685872314
False,False,0,247,11.042112609090738
False,False,0,248,8.932872635668938
False,False,0,249,8.735939916783328
False,False,0,250,11.210719571710165
False,False,0,251,10.826839285221423
False,False,0,252,10.464695010687455
False,False,0,253,8.538006727461791
False,False,0,254,13.630859715769818
False,False,0,255,12.92917873796227
False,False,0,256,11.819518902203603
False,False,0,257,8.737147667948996
False,False,0,258,7.556557386213477
False,False,0,259,11.971639588260015
False,False,0,260,6.277582486946457
False,False,0,261,11.816038554584445
False,False,0,262,6.817607413100053
False,False,0,263,8.303029325688733
False,False,0,264,7.366244892817438
False,False,0,265,6.27135081744951
False,False,0,266,10.797851680476853
False,False,0,267,11.020669864556234
False,False,0,268,12.344543253102115
False,False,0,269,13.741186879199958
False,False,0,270,6.807767448265685
False,False,0,271,6.841469679712899
False,False,0,272,10.924878644587995
False,False,0,273,12.19146194621282
False,False,0,274,10.25947094932113
False,False,0,275,8.807568041293276
False,False,0,276,9.185187679635904
False,False,0,277,9.2692472068705
False,False,0,278,7.9285638080468015
False,False,0,279,10.312821623528793
False,False,0,280,11.744451185230279
False,False,0,281,10.944188647631156
False,False,0,282,8.492299256566547
False,False,0,283,4.946222875998242
False,False,0,284,8.27246815594506
False,False,0,285,11.728936597354856
False,False,0,286,14.388756337177561
False,False,0,287,10.463725358064535
False,False,0,288,7.430692870912007
False,False,0,289,5.622342288637925
False,False,0,290,5.348958424807714
False,False,0,291,8.600565640272192
False,False,0,292,5.855403379797266
False,False,0,293,8.68452772497339
False,False,0,294,10.97251702736297
False,False,0,295,9.071456578542703
False,False,0,296,10.196956360229937
False,False,0,297,10.20872300579349
False,False,0,298,8.273540772284019
False,False,0,299,6.077872248627035
False,False,0,300,9.524373670061925
False,False,0,301,6.957952940663293
False,False,0,302,9.940689132708407
False,False,0,303,6.435896260816692
False,False,0,304,7.754959901746782
False,False,0,305,11.880100649293098
False,False,0,306,7.04754140810654
False,False,0,307,10.990836676747287
False,False,0,308,13.039454046108244
False,False,0,309,8.81143399994218
False,False,0,310,7.22304091542577
False,False,0,311,6.498642926471653
False,False,0,312,11.802045480454119
False,False,0,313,11.926928314140277
False,False,0,314,9.795386413922946
False,False,0,315,7.877205795699986
False,False,0,316,12.292704013369859
False,False,0,317,8.257862385405302
False,False,0,318,8.809529733266446
False,False,0,319,9.239391368564778
False,False,0,320,8.291835616203933
False,False,0,321,4.014327780131264
False,False,0,322,13.927054553863872
False,False,0,323,10.162997109338308
False,False,0,324,7.069146486638431
False,False,0,325,8.650105499667552
False,False,0,326,10.684049684619243
False,False,0,327,10.603760170771906
False,False,0,328,7.204055751846101
False,False,0,329,10.44477780331165
False,False,0,330,9.025299712716876
False,False,0,331,15.604386535054008
False,False,0,332,10.324716793835814
False,False,0,333,10.537335062726415
False,False,0,334,6.427798512391391
False,False,0,335,8.696106738428373
False,False,0,336,12.151150909644507
False,False,0,337,5.376649238626172
False,False,0,338,11.176366943779598
False,False,0,339,7.009398018016155
False,False,0,340,10.676309999039256
False,False,0,341,8.405018215816545
False,False,0,342,8.948597096598935
False,False,0,343,10.027404197057338
False,False,0,344,12.29208552247178
False,False,0,345,8.467078723122706
False,False,0,346,8.255260617705455
False,False,0,347,6.8657484247576654
False,False,0,348,9.252047069681703
False,False,0,349,8.104174266410082
False,False,0,350,7.717218131136402
False,False,0,351,9.560918437171116
False,False,0,352,10.78697452792398
False,False,0,353,4.921751758854668
False,False,0,354,9.698947542752805
False,False,0,355,8.748953025730847
False,False,0,356,8.712382106899765
False,False,0,357,11.898419071084964
False,False,0,358,11.347880433231785
False,False,0,359,7.643229783268902
False,False,0,360,9.079174100033988
False,False,0,361,7.505683310225699
False,False,0,362,9.718871130394227
False,False,0,363,7.706568294096138
False,False,0,364,9.818534121466309
False,False,0,365,12.823043089882743
False,False,0,366,10.128508749706967
False,False,0,367,8.329204606893102
False,False,0,368,4.60104466126353
False,False,0,369,6.161532774645764
False,False,0,370,7.175097169261729
False,False,0,371,8.049797831572517
False,False,0,372,10.662076379109445
False,False,0,373,7.169570811115529
False,False,0,374,9.982128394906256
False,False,0,375,7.642700403513769
False,False,0,376,6.181298447109224
False,False,0,377,8.02057609045314
False,False,0,378,6.719470549184788
False,False,0,379,12.983727422910771
False,False,0,380,6.360968770439829
False,False,0,381,12.209140647694483
False,False,0,382,7.7608148310955665
False,False,0,383,9.480974830577637
False,False,0,384,7.412813371970871
False,False,0,385,11.587132838904713
False,False,0,386,3.2834546306612142
False,False,0,387,10.370582602126579
False,False,0,388,8.448332451886323
False,False,0,389,9.161269481647839
False,False,0,390,12.270384093537126
False,False,0,391,5.362133999493757
False,False,0,392,4.753828275448148
False,False,0,393,11.844242833511668
False,False,0,394,9.471689353534439
False,False,0,395,6.908363901429762
False,False,0,396,10.042166986886148
False,False,0,397,7.606433796154648
False,False,0,398,10.985115276493135
False,False,0,399,9.229156964003517
False,False,0,400,9.392609107423656
False,False,0,401,10.005276333604305
False,False,0,402,7.992849050392416
False,False,0,403,7.437360728179426
False,False,0,404,8.938112032085485
False,False,0,405,7.501902027644013
False,False,0,406,9.079964218461136
False,False,0,407,11.414162622147304
False,False,0,408,10.65511815911915
False,False,0,409,12.983258407019347
False,False,0,410,9.747287031249005
False,False,0,411,8.052618163081139
False,False,0,412,9.728894027473308
False,False,0,413,8.513002207083913
False,False,0,414,10.191715620531447
False,False,0,415,5.43516848531606
False,False,0,416,9.164396750672688
False,False,0,417,8.427050286813477
False,False,0,418,7.713540233627062
False,False,0,419,7.620342830122336
False,False,0,420,6.772389979248414
False,False,0,421,7.88904210578978
False,False,0,422,8.399451212011709
False,False,0,423,10.38550555020241
False,False,0,424,8.254957867463837
False,False,0,425,11.906283600426706
False,False,0,426,5.606372403793767
False,False,0,427,10.952356702076445
False,False,0,428,9.50089476119375
False,False,0,429,8.092047349757706
False,False,0,430,5.606065849963442
False,False,0,431,7.730027272595219
False,False,0,432,9.649837983862657
False,False,0,433,7.640044436713038
False,False,0,434,8.393995142713862
False,False,0,435,10.52211322410223
False,False,0,436,8.591660402706168
False,False,0,437,7.304205238025667
False,False,0,438,6.514771053227712
False,False,0,439,8.62532082855749
False,False,0,440,5.817297100601978
False,False,0,441,9.238555996234103
False,False,0,442,10.854969449396751
False,False,0,443,4.950966034632419
False,False,0,444,10.623541486625754
False,False,0,445,9.357157680570667
False,False,0,446,9.985395224619289
False,False,0,447,7.328457506070183
False,False,0,448,9.2126339598358
False,False,0,449,12.881188030396874
False,False,0,450,7.1450846926578775
False,False,0,451,7.147852918261899
False,False,0,452,6.259850209763912
False,False,0,453,4.969730585766423
False,False,0,454,11.49660988286923
False,False,0,455,10.856325141228702
False,False,0,456,7.288282227991358
False,False,0,457,7.985553531722403
False,False,0,458,10.201233108338023
False,False,0,459,10.835372670571926
False,False,0,460,8.146858018530734
False,False,0,461,6.8306201237750255
False,False,0,462,8.965394504798454
False,False,0,463,6.453230192467666
False,False,0,464,8.11271741606739
False,False,0,465,7.483274238107972
False,False,0,466,6.092055860670044
False,False,0,467,9.306519206552935
False,False,0,468,4.948299812022544
False,False,0,469,4.516131868317708
False,False,0,470,12.459281771719839
False,False,0,471,10.013053423408866
False,False,0,472,8.434393136196503
False,False,0,473,11.465155609796918
False,False,0,474,8.71506199940997
False,False,0,475,10.732067732977725
False,False,0,476,12.926061789370614
False,False,0,477,13.150658149408628
False,False,0,478,9.214681656952049
False,False,0,479,9.165495754432026
False,False,0,480,8.236101019517985
False,False,0,481,9.465921717228808
False,False,0,482,5.2655072855331495
False,False,0,483,4.862518597878524
False,False,0,484,5.912387148654867
False,False,0,485,6.0930071614497106
False,False,0,486,7.963779658592319
False,False,0,487,14.664806911549032
False,False,0,488,7.567325407352815
False,False,0,489,7.8788037180896815
False,False,0,490,6.509526131459593
False,False,0,491,7.227165410550754
False,False,0,492,6.103396902639314
False,False,0,493,6.688553410000863
False,False,0,494,9.363968515600629
False,False,0,495,5.292282979846996
False,False,0,496,7.884316290540244
False,False,0,497,5.595329687577562
False,False,0,498,7.337146862221793
False,False,0,499,6.439216601190821
False,False,0,500,6.28960789832206
False,False,0,501,8.658052464995752
False,False,0,502,8.742482567748413
False,False,0,503,4.761178359782949
False,False,0,504,9.382392418122258
False,False,0,505,9.72912850008709
False,False,0,506,8.33825272763003
False,False,0,507,9.346488357467235
False,False,0,508,5.570121235420346
False,False,0,509,5.548249316471808
False,False,0,510,7.081432205950849
False,False,0,511,6.177061733767641
False,False,0,512,8.066057713704307
False,False,0,513,7.2045529455492465
False,False,0,514,7.358556107418072
False,False,0,515,5.900745063620491
False,False,0,516,8.052654007231805
False,False,0,517,8.232374137852585
False,False,0,518,6.653491971830972
False,False,0,519,3.694672712887632
False,False,0,520,6.566514434875133
False,False,0,521,6.130183247952573
False,False,0,522,7.131003566648513
False,False,0,523,5.977185165973055
False,False,0,524,8.746588405658763
False,False,0,525,5.8396554407651
False,False,0,526,6.182926958931084
False,False,0,527,7.147370520132563
False,False,0,528,6.407379646838844
False,False,0,529,5.610002731025273
False,False,0,530,7.746999166527855
False,False,0,531,9.732472806743523
False,False,0,532,5.0211753458072375
False,False,0,533,9.307024329347527
False,False,0,534,7.413777103443673
False,False,0,535,10.108372456366963
False,False,0,536,7.612640447289479
False,False,0,537,8.099880498646161
False,False,0,538,12.721993181358426
False,False,0,539,5.206378986664639
False,False,0,540,5.881012378109626
False,False,0,541,8.236122510869276
False,False,0,542,5.229086759629421
False,False,0,543,7.763219785150622
False,False,0,544,7.889850705339199
False,False,0,545,6.83646988212663
False,False,0,546,8.110009708576397
False,False,0,547,8.399066685521529
False,False,0,548,5.217440936969381
False,False,0,549,3.0067149682292222
False,False,0,550,7.748031966521146
False,False,0,551,5.382729395589208
False,False,0,552,8.013532502899167
False,False,0,553,5.115520263175131
False,False,0,554,6.432193300987483
False,False,0,555,5.682702356508877
False,False,0,556,5.563751494381044
False,False,0,557,5.466279993909495
False,False,0,558,7.484014157617044
False,False,0,559,7.823538943270371
False,False,0,560,9.332437631198278
False,False,0,561,8.444520749311678
False,False,0,562,5.622335355598874
False,False,0,563,3.7018797927919245
False,False,0,564,7.99116738736922
False,False,0,565,6.2400525707876975
False,False,0,566,8.549099429664883
False,False,0,567,8.115247835452116
False,False,0,568,7.788851944630855
False,False,0,569,9.684065361362563
False,False,0,570,6.6120901103961565
False,False,0,571,2.7551741239057
False,False,0,572,5.417693138226655
False,False,0,573,6.82594852990397
False,False,0,574,7.43311391781884
False,False,0,575,5.41505792343178
False,False,0,576,5.234673644599738
False,False,0,577,3.2328315976249753
False,False,0,578,8.716326767811479
False,False,0,579,4.719766571414981
False,False,0,580,6.97740453015801
False,False,0,581,10.94928022967892
False,False,0,582,5.472013941030205
False,False,0,583,9.665335229154996
False,False,0,584,7.59946861644387
False,False,0,585,5.787300122689453
False,False,0,586,4.309970058998068
False,False,0,587,7.388556395322283
False,False,0,588,4.123429172068213
False,False,0,589,8.127733372855255
False,False,0,590,5.425316276412606
False,False,0,591,3.4561471693422092
False,False,0,592,5.075007442987398
False,False,0,593,5.752154419572402
False,False,0,594,6.2373091905221845
False,False,0,595,2.0046880853482394
False,False,0,596,5.577727012142345
False,False,0,597,4.572995947407598
False,False,0,598,3.869279439861434
False,False,0,599,5.279182470708529
False,False,0,600,6.638766823935385
False,False,0,601,6.550137472982548
False,False,0,602,6.631779384312731
False,False,0,603,4.080277398457865
False,False,0,604,5.275120716767477
False,False,0,605,8.130058947845088
False,False,0,606,2.7323239780177415
False,False,0,607,8.682544295513845
False,False,0,608,5.6530182130955975
False,False,0,609,8.162997820635201
False,False,0,610,4.538926397889638
False,False,0,611,6.2888425529611744
False,False,0,612,4.15876445484773
False,False,0,613,3.7640875707996875
False,False,0,614,4.139849129383307
False,False,0,615,3.2492520596207184
False,False,0,616,4.238185733629976
False,False,0,617,2.2690412903687123
False,False,0,618,4.629017773335672
False,False,0,619,3.246863635402066
False,False,0,620,3.815987206208808
False,False,0,621,4.378047387058115
False,False,0,622,5.1091886229860695
False,False,0,623,3.868983290730931
False,False,0,624,8.029763139985928
False,False,0,625,5.055714713919354
False,False,0,626,3.24721098619731
False,False,0,627,4.198665617690063
False,False,0,628,4.665920850841173
False,False,0,629,3.819982429592691
False,False,0,630,4.361521926376568
False,False,0,631,3.1976009891529644
False,False,0,632,3.213754390150413
False,False,0,633,9.454330667824323
False,False,0,634,4.062020794214476
False,False,0,635,3.9510255581340386
False,False,0,636,5.235360897586553
False,False,0,637,4.459863982906793
False,False,0,638,2.5702133798684126
False,False,0,639,3.2132285163278325
False,False,0,640,5.1906156650440884
False,False,0,641,5.221197573512259
False,False,0,642,7.62425938300712
False,False,0,643,2.422910077346663
False,False,0,644,2.528438787709576
False,False,0,645,8.214052232667305
False,False,0,646,2.926128609091997
False,False,0,647,6.289728271182361
False,False,0,648,3.698457911192846
False,False,0,649,4.664590698623421
False,False,0,650,6.61687691964207
False,False,0,651,3.195290472408445
False,False,0,652,2.369547392059256
False,False,0,653,3.723106832812498
False,False,0,654,3.6900060375846677
False,False,0,655,4.300878421630781
False,False,0,656,3.3245277864093254
False,False,0,657,4.049382982276017
False,False,0,658,2.3162894885771395
False,False,0,659,2.78152259567511
False,False,0,660,1.391343011363809
False,False,0,661,3.091471593079948
False,False,0,662,0
False,False,0,663,0
False,False,0,664,2.595051984614975
False,False,0,665,2.509800116712799
False,False,0,666,4.242839810844616
False,False,0,667,4.979515430903142
False,False,0,668,3.6196279744467246
False,False,0,669,0.9900990099009901
False,False,0,670,1.7839495539654124
False,False,0,671,2.5318218852248795
False,False,0,672,0.7720479633601817
False,False,0,673,1.7998405197442162
False,False,0,674,0.896323717517805
False,False,0,675,0.8195444703372954
False,False,0,676,3.5934183232926946
False,False,0,677,2.5610946106767565
False,False,0,678,4.599134174697134
False,False,0,679,1.7534754039049942
False,False,0,680,5.539848060373964
False,False,0,681,1.7595005366733871
False,False,0,682,0.9705901479276444
False,False,0,683,1.7581082168992987
False,False,0,684,1.7662866870944676
False,False,0,685,0.9420452352542067
False,False,0,686,0
False,False,0,687,0
False,False,0,688,0
False,False,0,689,1.912635383181851
False,False,0,690,0
False,False,0,691,0.9234832224823122
False,False,0,692,1.970395059307911
False,False,0,693,0
False,False,0,694,0.9420452352542067
False,False,0,695,0
False,False,0,696,0
False,False,0,697,0
False,False,0,698,0
False,False,0,699,0
False,False,1,0,9.015130473366641
False,False,1,1,11.907835699828132
False,False,1,2,11.885102933600475
False,False,1,3,12.207644870174434
False,False,1,4,9.951357160933851
False,False,1,5,10.057049851755515
False,False,1,6,7.340528180872156
False,False,1,7,8.587386642571618
False,False,1,8,8.659234654251588
False,False,1,9,10.281261645416206
False,False,1,10,8.32195119018929
False,False,1,11,9.390064930359609
False,False,1,12,7.757604650818632
False,False,1,13,6.957489824022285
False,False,1,14,8.367670561868673
False,False,1,15,7.438014497284755
False,False,1,16,6.49536868754305
False,False,1,17,7.1257411165496265
False,False,1,18,10.71567634147371
False,False,1,19,9.257232190470306
False,False,1,20,10.244755189888307
False,False,1,21,8.911035719317264
False,False,1,22,8.095750075260451
False,False,1,23,9.203431284987898
False,False,1,24,6.717454799011344
False,False,1,25,11.019706992754633
False,False,1,26,10.619432007977567
False,False,1,27,13.243558287672723
False,False,1,28,4.85166117717493
False,False,1,29,9.219029964464356
False,False,1,30,7.315435876889826
False,False,1,31,8.459521472390902
False,False,1,32,10.275944377685457
False,False,1,33,7.216505544882942
False,False,1,34,9.27467221478317
False,False,1,35,7.2511949712128265
False,False,1,36,11.165426094005856
False,False,1,37,9.552133794425796
False,False,1,38,8.169581946923655
False,False,1,39,8.057302825693576
False,False,1,40,10.247119448865122
False,False,1,41,9.154842137264152
False,False,1,42,9.766511488421019
False,False,1,43,9.23949036292921
False,False,1,44,7.8377888904773565
False,False,1,45,10.96019494408612
False,False,1,46,11.623506922528032
False,False,1,47,5.883335550281679
False,False,1,48,9.45322776335587
False,False,1,49,7.60694024024739
False,False,1,50,8.937670086644005
False,False,1,51,9.057525709809248
False,False,1,52,9.553919796695753
False,False,1,53,8.279327688522793
False,False,1,54,7.742593842409061
False,False,1,55,8.216589158328892
False,False,1,56,10.458240148922922
False,False,1,57,8.994943272204697
False,False,1,58,6.904850532495331
False,False,1,59,8.822122974665175
False,False,1,60,7.8510735809025585
False,False,1,61,12.4468901760561
False,False,1,62,8.743392299966118
False,False,1,63,5.950183764406644
False,False,1,64,8.871113776591498
False,False,1,65,9.941397824098091
False,False,1,66,4.933995653129422
False,False,1,67,9.391083742985622
False,False,1,68,5.909830141862413
False,False,1,69,10.220724885741687
False,False,1,70,8.908905022308518
False,False,1,71,12.443069675487541
False,False,1,72,10.144250914502333
False,False,1,73,8.372997051697935
False,False,1,74,10.835410720953027
False,False,1,75,8.705301747215422
False,False,1,76,9.919277723547651
False,False,1,77,12.469484091486851
False,False,1,78,8.042890380189554
False,False,1,79,8.241533394738141
False,False,1,80,7.0678751228769086
False,False,1,81,7.14009596844163
False,False,1,82,9.047491862712041
False,False,1,83,8.978022737884128
False,False,1,84,10.253471145112066
False,False,1,85,8.274570342913359
False,False,1,86,11.134619328323067
False,False,1,87,6.281779408820816
False,False,1,88,12.238042764845426
False,False,1,89,8.962687207593044
False,False,1,90,10.966308647555383
False,False,1,91,11.370972158766635
False,False,1,92,12.540785501164693
False,False,1,93,7.018497450207086
False,False,1,94,8.436649855350353
False,False,1,95,8.262095813813994
False,False,1,96,8.553347308303854
False,False,1,97,11.554973238393409
False,False,1,98,6.2684690563142595
False,False,1,99,14.200536462969014
False,False,1,100,12.772033023128753
False,False,1,101,7.82979866422422
