user,t,s
2,-2,1.0
3,-2,1.0
7,-2,1.0
8,-2,0.0
1,-1,1.0
3,-1,0.9900990099009901
5,-1,0.0
12,-1,1.0
4,0,1.0
9,0,0.0
10,0,1.0
8,1,0.0
15,1,1.0
17,1,1.0
18,1,1.0
1,2,0.9900990099009901
5,2,1.0
8,2,0.0
14,2,1.0
18,2,1.99009900990099
5,3,0.9900990099009901
10,3,1.99009900990099
12,3,1.99009900990099
7,4,1.99009900990099
17,4,0.9900990099009901
6,5,0.0
17,5,0.9802960494069208
20,5,1.0
21,5,0.0
26,5,2.0
2,6,1.99009900990099
4,6,0.9900990099009901
20,6,1.99009900990099
4,7,1.9802960494069208
7,7,1.970395059307911
17,7,1.9705901479276444
21,7,0.0
24,7,1.0
0,8,1.0
9,8,1.0
24,8,0.9900990099009901
6,9,1.0
10,9,1.970395059307911
9,10,0.9900990099009901
10,10,2.9508861973345653
12,10,2.970395059307911
14,10,1.99009900990099
23,10,0.0
5,11,1.9802960494069208
6,11,0.9900990099009901
11,11,0.0
12,11,3.9409852072355553
16,11,1.0
23,11,1.0
4,12,1.9606891578286345
6,12,0.9802960494069208
8,12,0.0
13,12,1.0
19,12,0.0
20,12,3.970395059307911
22,12,1.0
29,12,1.0
33,12,1.0
35,12,1.0
36,12,1.0
4,13,2.941276393889737
6,13,1.9705901479276444
7,13,2.9508861973345653
8,13,1.0
10,13,2.9216695023114507
19,13,1.0
24,13,0.9802960494069208
35,13,0.9900990099009901
36,13,1.99009900990099
2,14,2.970395059307911
6,14,2.9510793543838063
9,14,0.9802960494069208
12,14,3.9019655517183716
14,14,2.970395059307911
16,14,1.99009900990099
27,14,0.0
0,15,1.99009900990099
7,15,2.9216695023114507
8,15,1.99009900990099
13,15,1.99009900990099
15,15,0.9900990099009901
29,15,1.99009900990099
36,15,1.970395059307911
3,16,1.9802960494069208
18,16,2.970395059307911
24,16,0.9705901479276444
30,16,1.0
31,16,0.0
36,16,1.9508861973345653
2,17,3.9409852072355553
5,17,1.9606891578286345
11,17,2.0
18,17,2.9409852072355553
19,17,1.99009900990099
22,17,1.99009900990099
26,17,1.9801980198019802
30,17,1.99009900990099
35,17,0.9802960494069208
41,17,1.0
5,18,1.941276393889737
8,18,2.970395059307911
12,18,3.86333222942413
13,18,2.970395059307911
21,18,0.0
42,18,1.0
3,19,2.9606891578286345
8,19,3.9409852072355553
11,19,1.9801980198019802
18,19,3.9118665418173815
19,19,1.970395059307911
22,19,3.970395059307911
26,19,1.9605920988138417
34,19,1.0
37,19,1.0
39,19,1.0
0,20,2.970395059307911
2,20,4.901965551718371
12,20,3.825081415271416
29,20,1.970395059307911
38,20,1.0
41,20,1.99009900990099
44,20,1.0
10,21,3.8927420814964857
12,21,3.7872093220509067
13,21,2.9409852072355553
18,21,3.8731351899181994
19,21,2.9508861973345653
25,21,1.0
27,21,0.0
33,21,1.99009900990099
45,21,1.0
11,22,1.9605920988138417
15,22,1.9802960494069208
17,22,1.9510793543838063
35,22,1.9705901479276444
5,23,1.922055835534393
10,23,3.8542000806895897
12,23,4.749712200050403
16,23,1.970395059307911
21,23,0.0
34,23,1.99009900990099
44,23,1.99009900990099
45,23,1.99009900990099
25,24,1.99009900990099
32,24,0.0
41,24,1.970395059307911
42,24,1.99009900990099
1,25,1.9802960494069208
4,25,3.912154845435383
14,25,2.9409852072355553
15,25,2.9606891578286345
43,25,0.0
46,25,1.0
48,25,0.0
0,26,3.9409852072355553
10,26,4.816039683851079
16,26,1.9508861973345653
21,26,0.0
26,26,1.9411802958552888
39,26,1.99009900990099
50,26,1.0
12,27,5.702685346584557
20,27,4.931084217136545
39,27,2.970395059307911
47,27,0.0
49,27,0.0
13,28,2.9118665418173815
28,28,1.0
49,28,1.0
52,29,1.0
53,29,0.0
12,30,5.646223115430255
14,30,3.9118665418173815
18,30,4.834787316750692
23,30,1.99009900990099
24,30,0.9609803444828162
27,30,0.0
34,30,2.970395059307911
35,30,2.9510793543838063
40,30,1.0
52,30,1.99009900990099
55,31,1.0
2,31,4.85343123932512
13,31,3.8830361800172093
23,31,1.970395059307911
7,32,3.8927420814964857
23,32,2.9508861973345653
27,32,1.0
37,32,0.9900990099009901
55,32,0.9900990099009901
0,33,4.901965551718371
2,33,5.805377464678337
5,33,2.903025579737023
12,33,5.590319916267579
27,33,1.99009900990099
29,33,2.9508861973345653
34,33,2.9409852072355553
35,33,2.9218607469146596
37,33,0.9802960494069208
39,33,2.9409852072355553
46,33,1.99009900990099
3,34,3.931375403790727
5,34,2.874282752214874
17,34,1.9317617370136695
20,34,4.882261601125292
23,34,4.921669502311451
24,34,0.9514656876067488
33,34,2.970395059307911
34,34,3.9118665418173815
46,34,2.970395059307911
4,35,3.8734206390449337
