node,t,S
0,3,0.19801980198019803
1,3,0.19801980198019803
2,3,0.19801980198019803
3,3,0
0,4,0.19605920988138417
1,4,0.19605920988138417
2,4,0.19605920988138417
3,4,0
4,4,0
0,5,1.184217039486519
1,5,0.19411802958552887
2,5,0.19411802958552887
3,5,0
4,5,0
5,5,0
0,6,1.172492118303484
1,6,0.19219606889656324
2,6,0.19219606889656324
3,6,0
4,6,0
5,6,0
6,6,0
0,7,1.160883285448994
1,7,0.19029313752134974
2,7,0.19029313752134974
3,7,0
4,7,0
5,7,0
6,7,0
7,7,0
0,8,1.1493893915336575
1,8,0.18840904705084133
2,8,0.18840904705084133
3,8,0
4,8,0
5,8,0
6,8,0
7,8,0
8,8,0
0,9,1.1380092985481758
1,9,0.18654361094142705
2,9,0.18654361094142705
3,9,0.9900990099009901
4,9,0.9900990099009901
5,9,0
6,9,0.9900990099009901
7,9,1.9801980198019802
8,9,1.9801980198019802
9,9,0
0,10,1.1267418797506692
1,10,0.18469664449646242
2,10,0.18469664449646242
3,10,0.9802960494069208
4,10,0.9802960494069208
5,10,0
6,10,0.9802960494069208
7,10,1.9605920988138417
8,10,1.9605920988138417
9,10,0
10,10,0
0,11,1.115586019555118
1,11,0.1828679648479826
2,11,0.1828679648479826
3,11,0.9705901479276444
4,11,0.9705901479276444
5,11,0.9900990099009901
6,11,1.9606891578286345
7,11,1.9411802958552888
8,11,2.931279305756279
9,11,0.9900990099009901
10,11,0
11,11,0
0,12,1.1045406134209088
1,12,0.18105739093859663
2,12,1.1711564008395867
3,12,0.9609803444828162
4,12,0.9609803444828162
5,12,0.9802960494069208
6,12,1.941276393889737
7,12,1.9219606889656324
8,12,3.8923557482735434
9,12,0.9802960494069208
10,12,0
11,12,0
12,12,0
0,13,1.093604567743474
1,13,0.17926474350356103
2,13,1.1595607929104819
3,13,0.9514656876067488
4,13,0.9514656876067488
5,13,0.9705901479276444
6,13,2.912154845435383
7,13,2.8930303851144874
8,13,3.853817572548063
9,13,0.9705901479276444
10,13,0
11,13,0
12,13,0
13,13,0.9900990099009901
0,14,1.0827767997460138
1,14,0.17748984505303073
2,14,1.148079992980675
3,14,0.9420452352542067
4,14,0.9420452352542067
5,14,0.9609803444828162
6,14,3.8734206390449337
7,14,2.8643865199153344
8,14,3.8156609629188742
9,14,1.9510793543838063
10,14,0
11,14,0
12,14,0
13,14,0.9802960494069208
14,14,0
0,15,2.0621552472732807
1,15,0.17573251985448587
2,15,1.1367128643373021
3,15,0.9327180547071353
4,15,0.9327180547071353
5,15,1.9415646975077387
6,15,3.835069939648449
7,15,2.8360262573419153
8,15,3.7778821415038357
9,15,1.9317617370136695
10,15,0
11,15,0
12,15,0
13,15,0.9705901479276444
14,15,0.9900990099009901
15,15,0
0,16,2.041737868587407
1,16,0.17399259391533256
2,16,2.1155572914230714
3,16,0.9234832224823122
4,16,0.9234832224823122
5,16,1.9223412846611274
6,16,3.7970989501469794
7,16,2.8079467894474406
8,16,3.7404773678255796
9,16,1.912635383181851
10,16,0
11,16,0
12,16,0
13,16,1.9510793543838063
14,16,0.9802960494069208
15,16,0
16,16,0
0,17,2.0215226421657495
1,17,0.1722698949656758
2,17,2.094611179626803
3,17,0.914339824239913
4,17,0.914339824239913
5,17,1.9033082026347796
6,17,3.7595039110366133
7,17,2.7801453360865747
8,17,3.703442938441168
9,17,1.8936983991899514
10,17,0
11,17,0.9900990099009901
12,17,0
13,17,1.9317617370136695
14,17,0.9705901479276444
15,17,0
16,17,0
17,17,0
0,18,2.001507566500742
1,18,0.17056425244126316
2,18,2.073872455076043
3,18,0.9052869546929831
4,18,0.9052869546929831
5,18,1.8844635669651284
6,18,3.7222811000362506
7,18,2.752619144640173
8,18,3.6667751865754137
9,18,1.8749489100890608
10,18,0
11,18,0.9802960494069208
12,18,0
13,18,1.912635383181851
14,18,0.9609803444828162
15,18,0
16,18,0
17,18,0.9900990099009901
18,18,0
0,19,1.9816906599017248
1,19,0.1688754974665972
2,19,2.0533390644317255
3,19,0.896323717517805
4,19,0.896323717517805
5,19,1.8658055118466619
6,19,3.68542683171906
7,19,2.7253654897427455
8,19,3.6304704817578353
9,19,1.8563850594941198
10,19,0
11,19,0.9705901479276444
12,19,0
13,19,1.8936983991899514
14,19,0.9514656876067488
15,19,0
16,19,0
17,19,0.9802960494069208
18,19,0
19,19,0
0,20,1.9620699602987375
1,20,0.16720346283821505
2,20,2.033008974684877
3,20,0.8874492252651535
4,20,0.8874492252651535
5,20,1.8473321899471897
6,20,3.648937457147584
7,20,2.6983816730126193
8,20,3.594525229463203
9,20,1.8380050094001184
10,20,0
11,20,0.9609803444828162
12,20,0
13,20,1.8749489100890608
14,20,0.9420452352542067
15,20,0
16,20,0
17,20,0.9705901479276444
18,20,0
19,20,0.9900990099009901
20,20,1.9801980198019802
0,21,1.942643525048255
1,21,0.1655479830081337
2,21,2.0128801729553234
3,21,0.8786625992724292
4,21,0.8786625992724292
5,21,1.8290417722249404
6,21,3.612809363512459
7,21,2.6716650227847714
8,21,3.5589358707556467
9,21,1.8198069400001171
10,21,0
11,21,0.9514656876067488
12,21,0
13,21,1.8563850594941198
14,21,0.9327180547071353
15,21,0
16,21,0
17,21,0.9609803444828162
18,21,0
19,21,0.9802960494069208
20,21,1.9605920988138417
21,21,0.9900990099009901
0,22,1.9234094307408465
1,22,0.1639088940674591
2,22,1.9929506662923995
3,22,0.8699629695766625
4,22,1.8600619794776527
5,22,1.8109324477474655
6,22,3.5770389737747124
7,22,2.645212893846308
8,22,3.5236988819362836
9,22,1.8017890495050666
10,22,0
11,22,0.9420452352542067
12,22,0
13,22,1.8380050094001184
14,22,0.9234832224823122
15,22,0
16,22,0
17,22,0.9514656876067488
18,22,0
19,22,0.9705901479276444
20,22,1.9411802958552888
21,22,0.9802960494069208
22,22,0
0,23,1.9043657730107388
1,23,1.1523850436311476
2,23,1.9732184814776232
3,23,0.8613494748283788
4,23,2.8317445341362895
5,23,1.793002423512342
6,23,3.541622746311596
7,23,2.6190226671745624
8,23,3.48881077419434
9,23,2.7740485638664025
10,23,0
11,23,0.9327180547071353
12,23,0
13,23,1.8198069400001171
14,23,0.914339824239913
15,23,0
16,23,0
17,23,1.9321442451551967
18,23,0
19,23,1.9510793543838063
20,23,2.9120596988666225
21,23,0.9705901479276444
22,23,0.9900990099009901
23,23,0
0,24,2.8756096762482564
1,24,1.1409752907239086
2,24,1.9536816648293298
3,24,0.8528212622063156
4,24,2.803707459540881
5,24,1.7752499242696458
6,24,3.5065571745659363
7,24,2.5930917496777846
8,24,3.454268093261723
9,24,2.7465827365013884
10,24,0
11,24,1.9135822323833023
12,24,0
13,24,1.8017890495050666
14,24,0.9052869546929831
15,24,0
16,24,0
17,24,1.913014104114056
18,24,0
19,24,1.9317617370136695
20,24,2.8832274246204186
21,24,0.9609803444828162
22,24,0.9802960494069208
23,24,0
24,24,0
0,25,2.8471382933151053
1,25,1.129678505667236
2,25,1.9343382820092374
3,25,0.8443774873329858
4,25,2.7759479797434463
5,25,1.757673192346184
6,25,4.461937796599937
7,25,2.5674175739384006
8,25,3.420067419071013
9,25,2.7193888480211768
10,25,0
11,25,1.8946358736468338
12,25,0
13,25,1.7839495539654124
14,25,1.886422727418795
15,25,0
16,25,0
17,25,1.8940733704099566
18,25,0
19,25,1.912635383181851
20,25,2.854680618436058
21,25,1.9415646975077387
22,25,0.9705901479276444
23,25,0
24,25,0
25,25,0
0,26,2.8189488052624805
1,26,1.1184935699675604
2,26,1.915186417830928
3,26,0.8360173141910751
4,26,2.74846334628064
5,26,1.7402704874714692
6,26,4.417760194653404
7,26,2.5419975979588125
8,26,3.3862053654168447
9,26,2.692464205961561
10,26,0
11,26,1.8758771026206276
12,26,0
13,26,1.7662866870944676
14,26,2.8578442845730643
15,26,0
16,26,0.9900990099009901
17,26,1.8753201687227292
18,26,0
19,26,1.8936983991899514
20,26,2.826416453897087
21,26,1.9223412846611274
22,26,0.9609803444828162
23,26,0
24,26,0
25,26,0
26,26,0
0,27,2.7910384210519608
1,27,2.0975183861064957
2,27,1.8962241760702256
3,27,0.8277399150406684
4,27,3.7113498478026137
5,27,1.723040086605415
6,27,5.364119004607329
7,27,2.5168293049097157
8,27,3.3526785796206378
9,27,2.665806144516397
10,27,0
11,27,1.8573040620006211
12,27,0
13,27,2.7388977099945224
14,27,2.8295487966069945
15,27,0
16,27,0.9802960494069208
17,27,1.8567526422997318
18,27,0.9900990099009901
19,27,3.855146929891041
20,27,2.798432132571373
21,27,1.9033082026347796
22,27,0.9514656876067488
23,27,0
24,27,0
25,27,0
26,27,0
27,27,0
0,28,2.7634043772791688
1,28,3.066849887234154
2,28,1.8774496792774513
3,28,0.8195444703372954
4,28,3.674603809705558
5,28,1.7059802837677376
6,28,5.311008915452801
7,28,3.4820092127818967
8,28,3.3194837421986514
9,28,2.6394120242736605
10,28,0.9900990099009901
11,28,1.8389149128719022
12,28,0
13,28,2.7117799108856655
14,28,2.8015334619871233
15,28,0
16,28,0.9705901479276444
17,28,1.8383689527720117
18,28,0.9802960494069208
19,28,3.8169771583079615
20,28,2.7707248837340326
21,28,1.8844635669651284
22,28,0.9420452352542067
23,28,0
24,28,0
25,28,0
26,28,0
27,28,0
28,28,0
0,29,2.7360439379001673
1,29,3.036485036865499
2,29,1.858861068591536
3,29,1.8015291785517777
4,29,3.6382215937678795
5,29,1.689089389869047
6,29,5.2584246687651515
7,29,3.447533874041482
8,29,3.2866175665333186
9,29,2.6132792319541194
10,29,0.9802960494069208
11,29,1.8207078345266359
12,29,0
13,29,3.675029614738283
14,29,2.773795506917944
15,29,0
16,29,0.9609803444828162
17,29,1.8201672799722888
18,29,0.9705901479276444
19,29,4.769284315156398
20,29,2.7432919640931015
21,29,1.8658055118466619
22,29,0.9327180547071353
23,29,0
24,29,0
25,29,0
26,29,0
27,29,0
28,29,0
29,29,0
0,30,2.708954393960562
1,30,3.0064208285797016
2,30,1.8404565035559761
3,30,1.783692255991859
4,30,3.6021995977899794
5,30,1.672365732543611
6,30,6.196460068084307
7,30,3.413399875288596
8,30,3.25407679854784
9,30,2.5874051801525932
10,30,1.9606891578286345
11,30,1.8026810242837978
12,30,0
13,30,3.638643182909191
14,30,2.746332185067271
15,30,0
16,30,0.9514656876067488
17,30,2.7922448316557316
18,30,0.9609803444828162
19,30,4.72206367837267
20,30,2.7161306575179225
21,30,1.8473321899471897
22,30,0.9234832224823122
23,30,0
24,30,0
25,30,0
26,30,0
27,30,0.9900990099009901
28,30,0
29,30,0.9900990099009901
30,30,0
0,31,2.6821330633272886
1,31,2.976654285722477
2,31,1.82223416193661
3,31,1.766031936625603
4,31,3.5665342552376034
5,31,1.6558076559837733
6,31,6.135108978301295
7,31,3.3796038369194017
8,31,3.221858216384
9,31,2.561787307081776
10,31,2.931375403790727
11,31,1.784832697310691
12,31,0
13,31,3.6026170127813772
14,31,2.719140777294328
15,31,0
